33626382838495600,0.14,1262.00,20.47
33626382838495600,0.18,785.00,34.63
33626382838495600,0.21,573.00,42.65
33626382838495600,0.23,633.00,47.98
33626382838495600,0.27,286.00,55.01
33626382838495600,0.30,232.00,58.42
33626382838495600,0.33,249.00,61.55
33626382838495600,0.36,233.00,64.61
33626382838495600,0.42,186.00,69.23
33626382838495600,0.45,191.00,71.66
33626382838495600,0.49,144.00,74.39
33626382838495600,0.54,113.00,77.20
33626382838495600,0.56,115.00,78.17
33626382838495600,0.61,106.00,80.23
33626382838495600,0.64,75.00,81.23
33626382838495600,0.72,61.00,83.59
33626382838495600,0.74,59.00,84.14
33626382838495600,0.76,58.00,84.68
33626382838495600,0.80,59.00,85.65
33626382838495600,0.86,73.00,86.97
33626382838495600,0.90,41.00,87.91
33626382838495600,0.96,43.00,88.90
33626382838495600,1.00,33.00,89.41
33626382838495600,1.02,31.00,89.68
33626382838495600,1.07,32.00,90.34
33626382838495600,1.09,26.00,90.55
33626382838495600,1.13,31.00,91.05
33626382838495600,1.15,20.00,91.23
33626382838495600,1.18,25.00,91.52
33626382838495600,1.22,19.00,91.88
33626382838495600,1.25,18.00,92.11
33626382838495600,1.28,21.00,92.30
33626382838495600,1.32,21.00,92.66
33626382838495600,1.36,12.00,92.89
33626382838495600,1.41,16.00,93.14
33626382838495600,1.45,10.00,93.35
33626382838495600,1.47,22.00,93.48
33626382838495600,1.49,16.00,93.62
33626382838495600,1.51,16.00,93.74
33626382838495600,1.53,11.00,93.83
33626382838495600,1.57,10.00,94.00
33626382838495600,1.60,9.00,94.12
33626382838495600,1.63,11.00,94.26
33626382838495600,1.68,16.00,94.53
33626382838495600,1.71,10.00,94.68
33626382838495600,1.73,9.00,94.75
33626382838495600,1.77,14.00,94.90
33626382838495600,1.79,12.00,95.01
33626382838495600,1.83,6.00,95.09
33626382838495600,1.88,10.00,95.23
33626382838495600,1.92,10.00,95.36
33626382838495600,1.94,9.00,95.43
33626382838495600,1.97,12.00,95.52
33626382838495600,1.99,10.00,95.61
33626382838495600,2.03,8.00,95.74
33626382838495600,2.08,7.00,95.84
33626382838495600,2.11,7.00,95.92
33626382838495600,2.16,6.00,96.00
33626382838495600,2.18,7.00,96.06
33626382838495600,2.20,6.00,96.10
33626382838495600,2.23,6.00,96.16
33626382838495600,2.26,9.00,96.23
33626382838495600,2.28,6.00,96.26
33626382838495600,2.30,6.00,96.31
33626382838495600,2.32,6.00,96.34
